FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
1009	2	6	226			0	230	1558	0	1	0	0	0	0	1557
1009	2	5	225			0	230	1559	0	0	0	0	0	0	1559
1009	2	8	228			0	230	1560	1	0	0	0	0	0	1559
1009	2	4	224			0	230	1560	0	1	0	0	0	0	1559
1009	2	3	223			0	230	1559	1	2	0	0	0	0	1556
1009	2	2	222			0	230	1563	0	1	0	0	0	0	1562
1009	2	1	221			0	230	1562	0	0	0	0	0	0	1562
1009	1	16	118			0	230	1558	0	0	0	0	0	0	1558
1009	1	14	116			0	230	1560	0	0	0	0	0	0	1560
1009	1	9	111			0	230	1820	0	0	0	0	0	0	1820
1009	1	12	114			0	230	1561	0	0	0	0	0	0	1561
1009	1	11	113			0	230	1564	0	1	0	0	0	0	1563
1009	1	10	112			0	230	1581	0	0	0	0	0	0	1581
1009	1	3	123			0	230	1820	4	1	0	0	0	0	1815
1009	1	6	126			0	230	1820	0	0	0	0	0	0	1820
1009	1	5	125			0	230	1820	0	0	0	0	0	0	1820
1009	1	4	124			0	230	1820	0	1	0	0	0	0	1819
1009	1	2	122			0	230	1820	1	9	0	0	0	0	1810
1009	1	1	121			0	230	1820	0	0	0	0	0	0	1820
1009	1	7	127			0	230	1818	1	0	0	0	0	0	1817
1009	1	8	128			0	230	1818	0	2	0	0	0	0	1816
1010	1	16	118			0	230	1505	0	0	0	0	0	0	1505
1010	1	14	116			0	230	1506	0	0	0	0	0	0	1506
1010	1	9	111			0	230	1757	0	0	0	0	0	0	1757
1010	1	12	114			0	230	1507	0	1	0	0	0	0	1506
1010	1	11	113			0	230	1506	0	0	0	0	0	0	1506
1010	1	10	112			0	230	1521	0	0	0	0	0	0	1521
1010	1	3	123			0	230	1757	6	3	0	0	0	0	1748
1010	1	6	126			0	230	1757	0	0	0	0	0	0	1757
1010	1	5	125			0	230	1757	0	0	0	0	0	0	1757
1010	1	4	124			0	230	1757	0	0	0	0	0	0	1757
1010	1	2	122			0	230	1758	0	4	0	0	0	0	1754
1010	1	1	121			0	230	1757	0	0	0	0	0	0	1757
1010	1	7	127			0	230	1757	0	0	0	0	0	0	1757
1010	1	8	128			0	230	1756	1	0	0	0	0	0	1755
1010	2	14	216			0	230	1263	0	1	0	0	0	0	1257
1010	2	15	217			0	230	1261	0	0	0	0	2	0	1254
1010	2	9	211			0	230	1511	0	0	0	0	4	0	1502
1010	2	16	218			0	230	1260	0	0	0	0	0	0	1255
1010	2	13	215			0	230	1264	0	5	0	0	0	0	1254
1010	2	12	214			0	230	1261	0	0	0	0	2	0	1254
1010	2	11	213			0	230	1264	0	1	0	0	1	0	1257
1010	2	10	212			0	230	1268	0	0	0	0	0	0	1263
1010	2	7	227			0	230	1511	0	0	0	0	1	0	1505
1010	2	6	226			0	230	1511	0	0	0	0	0	0	1506
1010	2	5	225			0	230	1511	0	0	0	0	4	0	1502
1010	2	8	228			0	230	1509	0	5	0	0	0	0	1499
1010	2	4	224			0	230	1512	0	0	0	0	1	0	1506
1010	2	3	223			0	230	1512	0	0	0	0	0	0	1507
1010	2	2	222			0	230	1514	0	1	0	0	2	0	1506
1010	2	1	221			0	230	1517	0	0	0	0	0	0	1512
1011	2	15	217			0	230	1307	0	1	0	0	0	0	1306
1011	2	14	216			0	230	1305	0	0	0	0	0	0	1305
1011	2	13	215			0	230	1304	0	1	0	0	0	0	1303
1011	2	16	218			0	230	1307	0	2	0	0	0	0	1305
1011	2	12	214			0	230	1307	0	0	0	0	0	0	1307
1011	2	11	213			0	230	1305	1	0	0	0	0	0	1304
1011	2	10	212			0	230	1316	0	1	0	0	0	0	1315
1011	2	9	211			0	230	1565	0	1	0	0	0	0	1564
1011	2	7	227			0	230	1565	0	0	0	0	0	0	1565
1011	2	6	226			0	230	1564	0	1	0	0	0	0	1563
1011	2	5	225			0	230	1565	0	0	0	0	0	0	1565
1011	2	8	228			0	230	1566	1	0	0	0	0	0	1565
1011	2	4	224			0	230	1566	0	1	0	0	0	0	1565
1011	2	3	223			0	230	1565	1	2	0	0	0	0	1562
1011	2	2	222			0	230	1569	0	2	0	0	0	0	1567
1011	2	1	221			0	230	1568	0	0	0	0	0	0	1568
1011	1	16	118			0	230	1564	0	0	0	0	0	0	1564
1011	1	14	116			0	230	1566	0	0	0	0	0	0	1566
1011	1	9	111			0	230	1827	0	0	0	0	0	0	1827
1011	1	12	114			0	230	1567	0	0	0	0	0	0	1567
1011	1	11	113			0	230	1570	0	1	0	0	0	0	1569
1011	1	10	112			0	230	1587	0	0	0	0	0	0	1587
1011	1	3	123			0	230	1827	4	1	0	0	0	0	1822
1011	1	6	126			0	230	1827	0	0	0	0	0	0	1827
1011	1	5	125			0	230	1827	0	0	0	0	0	0	1827
1011	1	4	124			0	230	1827	0	1	0	0	0	0	1826
1011	1	2	122			0	230	1827	1	9	0	0	0	0	1817
1011	1	1	121			0	230	1827	0	0	0	0	0	0	1827
1011	1	7	127			0	230	1825	1	0	0	0	0	0	1824
1011	1	8	128			0	230	1825	0	2	0	0	0	0	1823
1012	1	16	118			0	230	1511	0	0	0	0	0	0	1511
1012	1	14	116			0	230	1512	0	0	0	0	0	0	1512
1012	1	9	111			0	230	1764	0	0	0	0	0	0	1764
1012	1	12	114			0	230	1513	0	1	0	0	0	0	1512
1012	1	11	113			0	230	1512	0	0	0	0	0	0	1512
1012	1	10	112			0	230	1527	0	0	0	0	0	0	1527
1012	1	3	123			0	230	1764	6	3	0	0	0	0	1755
1012	1	6	126			0	230	1764	0	0	0	0	0	0	1764
1012	1	5	125			0	230	1764	0	0	0	0	0	0	1764
1012	1	4	124			0	230	1764	0	0	0	0	0	0	1764
1012	1	2	122			0	230	1765	0	4	0	0	0	0	1761
1012	1	1	121			0	230	1764	0	0	0	0	0	0	1764
1012	1	7	127			0	230	1764	0	0	0	0	0	0	1764
1012	1	8	128			0	230	1763	1	0	0	0	0	0	1762
1012	2	14	216			0	230	1268	0	1	0	0	0	0	1262
1012	2	15	217			0	230	1266	0	0	0	0	2	0	1259
1012	2	9	211			0	230	1517	0	0	0	0	4	0	1508
1012	2	16	218			0	230	1265	0	0	0	0	0	0	1260
1012	2	13	215			0	230	1269	0	5	0	0	0	0	1259
1012	2	12	214			0	230	1266	0	0	0	0	2	0	1259
1012	2	11	213			0	230	1269	0	1	0	0	1	0	1262
1012	2	10	212			0	230	1273	0	0	0	0	0	0	1268
1012	2	7	227			0	230	1517	0	0	0	0	1	0	1511
1012	2	6	226			0	230	1517	0	0	0	0	0	0	1512
1012	2	5	225			0	230	1517	0	0	0	0	4	0	1508
1012	2	8	228			0	230	1515	0	5	0	0	0	0	1505
1012	2	4	224			0	230	1518	0	0	0	0	1	0	1512
1012	2	3	223			0	230	1518	0	0	0	0	0	0	1513
1012	2	2	222			0	230	1520	0	1	0	0	2	0	1512
1012	2	1	221			0	230	1523	0	0	0	0	0	0	1518
1013	2	15	217			0	230	1312	0	1	0	0	0	0	1311
1013	2	14	216			0	230	1310	0	0	0	0	0	0	1310
1013	2	13	215			0	230	1309	0	1	0	0	0	0	1308
1013	2	16	218			0	230	1312	0	2	0	0	0	0	1310
1013	2	12	214			0	230	1312	0	0	0	0	0	0	1312
1013	2	11	213			0	230	1310	1	0	0	0	0	0	1309
1013	2	10	212			0	230	1321	0	1	0	0	0	0	1320
1013	2	9	211			0	230	1571	0	1	0	0	0	0	1570
1013	2	7	227			0	230	1571	0	0	0	0	0	0	1571
1013	2	6	226			0	230	1570	0	1	0	0	0	0	1569
1013	2	5	225			0	230	1571	0	0	0	0	0	0	1571
1013	2	8	228			0	230	1572	1	0	0	0	0	0	1571
1013	2	4	224			0	230	1572	0	1	0	0	0	0	1571
1013	2	3	223			0	230	1571	1	2	0	0	0	0	1568
1013	2	2	222			0	230	1575	0	2	0	0	0	0	1573
1013	2	1	221			0	230	1574	0	0	0	0	0	0	1574
1013	1	16	118			0	230	1570	0	0	0	0	0	0	1570
1013	1	14	116			0	230	1572	0	0	0	0	0	0	1572
1013	1	9	111			0	230	1834	0	0	0	0	0	0	1834
1013	1	12	114			0	230	1573	0	0	0	0	0	0	1573
1013	1	11	113			0	230	1576	0	1	0	0	0	0	1575
1013	1	10	112			0	230	1593	0	0	0	0	0	0	1593
1013	1	3	123			0	230	1834	4	1	0	0	0	0	1829
1013	1	6	126			0	230	1834	0	0	0	0	0	0	1834
1013	1	5	125			0	230	1834	0	0	0	0	0	0	1834
1013	1	4	124			0	230	1834	0	1	0	0	0	0	1833
1013	1	2	122			0	230	1834	1	9	0	0	0	0	1824
1013	1	1	121			0	230	1834	0	0	0	0	0	0	1834
1013	1	7	127			0	230	1832	1	0	0	0	0	0	1831
1013	1	8	128			0	230	1832	0	2	0	0	0	0	1830
1014	1	16	118			0	230	1517	0	0	0	0	0	0	1517
1014	1	14	116			0	230	1518	0	0	0	0	0	0	1518
1014	1	9	111			0	230	1771	0	0	0	0	0	0	1771
1014	1	12	114			0	230	1519	0	1	0	0	0	0	1518
1014	1	11	113			0	230	1518	0	0	0	0	0	0	1518
1014	1	10	112			0	230	1533	0	0	0	0	0	0	1533
1014	1	3	123			0	230	1771	6	3	0	0	0	0	1762
1014	1	6	126			0	230	1771	0	0	0	0	0	0	1771
1014	1	5	125			0	230	1771	0	0	0	0	0	0	1771
1014	1	4	124			0	230	1771	0	0	0	0	0	0	1771
1014	1	2	122			0	230	1772	0	4	0	0	0	0	1768
1014	1	1	121			0	230	1771	0	0	0	0	0	0	1771
1014	1	7	127			0	230	1771	0	0	0	0	0	0	1771
1014	1	8	128			0	230	1770	1	0	0	0	0	0	1769
1014	2	14	216			0	230	1273	0	1	0	0	0	0	1267
1014	2	15	217			0	230	1271	0	0	0	0	2	0	1264
1014	2	9	211			0	230	1523	0	0	0	0	4	0	1514
1014	2	16	218			0	230	1270	0	0	0	0	0	0	1265
1014	2	13	215			0	230	1274	0	5	0	0	0	0	1264
1014	2	12	214			0	230	1271	0	0	0	0	2	0	1264
1014	2	11	213			0	230	1274	0	1	0	0	1	0	1267
1014	2	10	212			0	230	1278	0	0	0	0	0	0	1273
1014	2	7	227			0	230	1523	0	0	0	0	1	0	1517
1014	2	6	226			0	230	1523	0	0	0	0	0	0	1518
1014	2	5	225			0	230	1523	0	0	0	0	4	0	1514
1014	2	8	228			0	230	1521	0	5	0	0	0	0	1511
1014	2	4	224			0	230	1524	0	0	0	0	1	0	1518
1014	2	3	223			0	230	1524	0	0	0	0	0	0	1519
1014	2	2	222			0	230	1526	0	1	0	0	2	0	1518
1014	2	1	221			0	230	1529	0	0	0	0	0	0	1524
1015	2	15	217			0	230	1317	0	1	0	0	0	0	1316
1015	2	14	216			0	230	1315	0	0	0	0	0	0	1315
1015	2	13	215			0	230	1314	0	1	0	0	0	0	1313
1015	2	16	218			0	230	1317	0	2	0	0	0	0	1315
1015	2	12	214			0	230	1317	0	0	0	0	0	0	1317
1015	2	11	213			0	230	1315	1	0	0	0	0	0	1314
1015	2	10	212			0	230	1326	0	1	0	0	0	0	1325
1015	2	9	211			0	230	1577	0	1	0	0	0	0	1576
1015	2	7	227			0	230	1577	0	0	0	0	0	0	1577
1015	2	6	226			0	230	1576	0	1	0	0	0	0	1575
1015	2	5	225			0	230	1577	0	0	0	0	0	0	1577
1015	2	8	228			0	230	1578	1	0	0	0	0	0	1577
1015	2	4	224			0	230	1578	0	1	0	0	0	0	1577
1015	2	3	223			0	230	1577	1	2	0	0	0	0	1574
1015	2	2	222			0	230	1581	0	2	0	0	0	0	1579
1015	2	1	221			0	230	1580	0	0	0	0	0	0	1580
1015	1	16	118			0	230	1577	0	0	0	0	0	0	1577
1015	1	14	116			0	230	1579	0	0	0	0	1	0	1578
1015	1	9	111			0	230	1841	0	0	0	0	0	0	1841
1015	1	12	114			0	230	1580	0	0	0	0	0	0	1580
1015	1	11	113			0	230	1583	0	1	0	0	1	0	1581
1015	1	10	112			0	230	1600	0	0	0	0	0	0	1600
1015	1	3	123			0	230	1841	4	1	0	0	0	0	1836
1015	1	6	126			0	230	1841	0	0	0	0	0	0	1841
1015	1	5	125			0	230	1841	0	0	0	0	0	0	1841
1015	1	4	124			0	230	1841	0	2	0	0	0	0	1839
1015	1	2	122			0	230	1841	1	9	0	0	0	0	1831
1015	1	1	121			0	230	1841	0	0	0	0	1	0	1840
1015	1	7	127			0	230	1839	1	0	0	0	1	0	1837
1015	1	8	128			0	230	1839	0	2	0	0	0	0	1837
1016	1	16	118			0	230	1523	0	0	0	0	0	0	1523
1016	1	14	116			0	230	1524	0	0	0	0	0	0	1524
1016	1	9	111			0	230	1778	0	0	0	0	0	0	1778
1016	1	12	114			0	230	1525	0	1	0	0	0	0	1524
1016	1	11	113			0	230	1524	0	0	0	0	0	0	1524
1016	1	10	112			0	230	1540	0	0	0	0	0	0	1540
1016	1	3	123			0	230	1778	6	3	0	0	0	0	1769
1016	1	6	126			0	230	1778	0	0	0	0	0	0	1778
1016	1	5	125			0	230	1778	0	0	0	0	0	0	1778
1016	1	4	124			0	230	1778	0	0	0	0	0	0	1778
1016	1	2	122			0	230	1779	0	5	0	0	0	0	1774
1016	1	1	121			0	230	1778	0	0	0	0	0	0	1778
1016	1	7	127			0	230	1778	0	0	0	0	0	0	1778
1016	1	8	128			0	230	1777	1	0	0	0	0	0	1776
1016	2	14	216			0	230	1278	0	1	0	0	0	0	1272
1016	2	15	217			0	230	1276	0	0	0	0	2	0	1269
1016	2	9	211			0	230	1529	0	0	0	0	4	0	1520
1016	2	16	218			0	230	1275	0	0	0	0	0	0	1270
1016	2	13	215			0	230	1279	0	5	0	0	0	0	1269
1016	2	12	214			0	230	1276	0	0	0	0	2	0	1269
1016	2	11	213			0	230	1279	0	1	0	0	1	0	1272
1016	2	10	212			0	230	1283	0	0	0	0	0	0	1278
1016	2	7	227			0	230	1529	0	0	0	0	1	0	1523
1016	2	6	226			0	230	1529	0	0	0	0	0	0	1524
1016	2	5	225			0	230	1529	0	0	0	0	4	0	1520
1016	2	8	228			0	230	1527	0	5	0	0	0	0	1517
1016	2	4	224			0	230	1530	0	0	0	0	1	0	1524
1016	2	3	223			0	230	1530	0	0	0	0	0	0	1525
1016	2	2	222			0	230	1532	0	1	0	0	2	0	1524
1016	2	1	221			0	230	1535	0	0	0	0	0	0	1530
1017	2	15	217			0	230	1322	0	1	0	0	0	0	1321
1017	2	14	216			0	230	1320	0	0	0	0	0	0	1320
1017	2	13	215			0	230	1319	0	1	0	0	0	0	1318
1017	2	16	218			0	230	1322	0	2	0	0	0	0	1320
1017	2	12	214			0	230	1322	0	0	0	0	0	0	1322
1017	2	11	213			0	230	1320	1	0	0	0	0	0	1319
1017	2	10	212			0	230	1331	0	1	0	0	0	0	1330
1017	2	9	211			0	230	1583	0	1	0	0	0	0	1582
1017	2	7	227			0	230	1583	0	0	0	0	0	0	1583
1017	2	6	226			0	230	1582	0	1	0	0	0	0	1581
1017	2	5	225			0	230	1583	0	0	0	0	0	0	1583
1017	2	8	228			0	230	1584	1	0	0	0	0	0	1583
1017	2	4	224			0	230	1584	0	1	0	0	0	0	1583
1017	2	3	223			0	230	1583	1	2	0	0	0	0	1580
1017	2	2	222			0	230	1587	0	2	0	0	0	0	1585
1017	2	1	221			0	230	1586	0	0	0	0	0	0	1586
1017	1	16	118			0	230	1583	0	0	0	0	0	0	1583
1017	1	14	116			0	230	1585	0	0	0	0	1	0	1584
1017	1	9	111			0	230	1848	0	0	0	0	0	0	1848
1017	1	12	114			0	230	1586	0	0	0	0	0	0	1586
1017	1	11	113			0	230	1589	0	1	0	0	1	0	1587
1017	1	10	112			0	230	1606	0	0	0	0	0	0	1606
1017	1	3	123			0	230	1848	4	1	0	0	0	0	1843
1017	1	6	126			0	230	1848	0	0	0	0	0	0	1848
1017	1	5	125			0	230	1848	0	0	0	0	0	0	1848
1017	1	4	124			0	230	1848	0	2	0	0	0	0	1846
1017	1	2	122			0	230	1848	1	9	0	0	0	0	1838
1017	1	1	121			0	230	1848	0	0	0	0	1	0	1847
1017	1	7	127			0	230	1846	1	0	0	0	1	0	1844
1017	1	8	128			0	230	1846	0	2	0	0	0	0	1844
1018	1	16	118			0	230	1529	0	0	0	0	0	0	1529
1018	1	14	116			0	230	1530	0	0	0	0	0	0	1530
1018	1	9	111			0	230	1785	0	0	0	0	0	0	1785
1018	1	12	114			0	230	1531	0	1	0	0	0	0	1530
1018	1	11	113			0	230	1530	0	0	0	0	0	0	1530
1018	1	10	112			0	230	1546	0	0	0	0	0	0	1546
1018	1	3	123			0	230	1785	6	3	0	0	0	0	1776
1018	1	6	126			0	230	1785	0	0	0	0	0	0	1785
1018	1	5	125			0	230	1785	0	0	0	0	0	0	1785
1018	1	4	124			0	230	1785	0	0	0	0	0	0	1785
1018	1	2	122			0	230	1786	0	5	0	0	0	0	1781
1018	1	1	121			0	230	1785	0	0	0	0	0	0	1785
1018	1	7	127			0	230	1785	0	0	0	0	0	0	1785
1018	1	8	128			0	230	1784	1	0	0	0	0	0	1783
1018	2	14	216			0	230	1283	0	1	0	0	0	0	1277
1018	2	15	217			0	230	1281	0	0	0	0	2	0	1274
1018	2	9	211			0	230	1535	0	0	0	0	4	0	1526
1018	2	16	218			0	230	1280	0	0	0	0	0	0	1275
1018	2	13	215			0	230	1284	0	5	0	0	0	0	1274
1018	2	12	214			0	230	1281	0	0	0	0	2	0	1274
1018	2	11	213			0	230	1284	0	1	0	0	1	0	1277
1018	2	10	212			0	230	1288	0	0	0	0	0	0	1283
1018	2	7	227			0	230	1535	0	0	0	0	1	0	1529
1018	2	6	226			0	230	1535	0	0	0	0	0	0	1530
1018	2	5	225			0	230	1535	0	0	0	0	4	0	1526
1018	2	8	228			0	230	1533	0	5	0	0	0	0	1523
1018	2	4	224			0	230	1536	0	0	0	0	1	0	1530
1018	2	3	223			0	230	1536	0	0	0	0	0	0	1531
1018	2	2	222			0	230	1538	0	1	0	0	2	0	1530
1018	2	1	221			0	230	1541	0	0	0	0	0	0	1536
1019	2	15	217			0	230	1327	0	1	0	0	0	0	1326
1019	2	14	216			0	230	1325	0	0	0	0	0	0	1325
1019	2	13	215			0	230	1324	0	1	0	0	0	0	1323
1019	2	16	218			0	230	1327	0	2	0	0	0	0	1325
1019	2	12	214			0	230	1327	0	0	0	0	0	0	1327
1019	2	11	213			0	230	1325	1	0	0	0	0	0	1324
1019	2	10	212			0	230	1336	0	1	0	0	0	0	1335
1019	2	9	211			0	230	1589	0	1	0	0	0	0	1588
1019	2	7	227			0	230	1589	0	0	0	0	0	0	1589
1019	2	6	226			0	230	1588	0	1	0	0	0	0	1587
1019	2	5	225			0	230	1589	0	0	0	0	0	0	1589
1019	2	8	228			0	230	1590	1	0	0	0	0	0	1589
1019	2	4	224			0	230	1590	0	1	0	0	0	0	1589
1019	2	3	223			0	230	1589	1	2	0	0	0	0	1586
1019	2	2	222			0	230	1593	0	2	0	0	0	0	1591
1019	2	1	221			0	230	1592	0	0	0	0	0	0	1592
1019	1	16	118			0	230	1589	0	0	0	0	0	0	1589
1019	1	14	116			0	230	1591	0	0	0	0	1	0	1590
1019	1	9	111			0	230	1855	0	0	0	0	0	0	1855
1019	1	12	114			0	230	1592	0	0	0	0	0	0	1592
1019	1	11	113			0	230	1595	0	1	0	0	1	0	1593
1019	1	10	112			0	230	1612	0	0	0	0	0	0	1612
1019	1	3	123			0	230	1855	4	1	0	0	0	0	1850
1019	1	6	126			0	230	1855	0	0	0	0	0	0	1855
1019	1	5	125			0	230	1855	0	0	0	0	0	0	1855
1019	1	4	124			0	230	1855	0	2	0	0	0	0	1853
1019	1	2	122			0	230	1855	1	9	0	0	0	0	1845
1019	1	1	121			0	230	1855	0	0	0	0	1	0	1854
1019	1	7	127			0	230	1853	1	0	0	0	1	0	1851
1019	1	8	128			0	230	1853	0	2	0	0	0	0	1851
1020	1	16	118			0	230	1534	0	0	0	0	0	0	1534
1020	1	14	116			0	230	1536	0	0	0	0	0	0	1536
1020	1	9	111			0	230	1792	0	0	0	0	0	0	1792
1020	1	12	114			0	230	1537	0	1	0	0	0	0	1536
1020	1	11	113			0	230	1537	0	0	0	0	0	0	1537
1020	1	10	112			0	230	1553	0	0	0	0	0	0	1553
1020	1	3	123			0	230	1792	6	3	0	0	0	0	1783
1020	1	6	126			0	230	1792	0	0	0	0	0	0	1792
1020	1	5	125			0	230	1791	0	0	0	0	0	0	1791
1020	1	4	124			0	230	1792	0	0	0	0	0	0	1792
1020	1	2	122			0	230	1793	0	5	0	0	0	0	1788
1020	1	1	121			0	230	1792	0	0	0	0	0	0	1792
1020	1	7	127			0	230	1792	0	0	0	0	0	0	1792
1020	1	8	128			0	230	1791	1	0	0	0	0	0	1790
1020	2	14	216			0	230	1288	0	1	0	0	0	0	1282
1020	2	15	217			0	230	1286	0	0	0	0	2	0	1279
1020	2	9	211			0	230	1541	0	0	0	0	4	0	1532
1020	2	16	218			0	230	1285	0	0	0	0	0	0	1280
1020	2	13	215			0	230	1289	0	5	0	0	0	0	1279
1020	2	12	214			0	230	1286	0	0	0	0	2	0	1279
1020	2	11	213			0	230	1289	0	1	0	0	1	0	1282
1020	2	10	212			0	230	1293	0	0	0	0	0	0	1288
1020	2	7	227			0	230	1541	0	0	0	0	1	0	1535
1020	2	6	226			0	230	1541	0	0	0	0	0	0	1536
1020	2	5	225			0	230	1541	0	0	0	0	4	0	1532
1020	2	8	228			0	230	1539	0	5	0	0	0	0	1529
1020	2	4	224			0	230	1542	0	0	0	0	1	0	1536
1020	2	3	223			0	230	1542	0	0	0	0	0	0	1537
1020	2	2	222			0	230	1544	0	1	0	0	2	0	1536
1020	2	1	221			0	230	1547	0	0	0	0	0	0	1542
1021	2	15	217			0	230	1332	0	1	0	0	0	0	1331
1021	2	14	216			0	230	1330	0	0	0	0	0	0	1330
1021	2	13	215			0	230	1329	0	1	0	0	0	0	1328
1021	2	16	218			0	230	1332	0	2	0	0	0	0	1330
1021	2	12	214			0	230	1332	0	0	0	0	0	0	1332
1021	2	11	213			0	230	1330	1	0	0	0	0	0	1329
1021	2	10	212			0	230	1341	0	1	0	0	0	0	1340
1021	2	9	211			0	230	1595	0	1	0	0	0	0	1594
1021	2	7	227			0	230	1595	0	0	0	0	0	0	1595
1021	2	6	226			0	230	1594	0	1	0	0	0	0	1593
1021	2	5	225			0	230	1595	0	0	0	0	0	0	1595
1021	2	8	228			0	230	1596	1	0	0	0	0	0	1595
1021	2	4	224			0	230	1596	0	1	0	0	0	0	1595
1021	2	3	223			0	230	1595	1	2	0	0	0	0	1592
1021	2	2	222			0	230	1599	0	2	0	0	0	0	1597
1021	2	1	221			0	230	1598	0	0	0	0	0	0	1598
1021	1	16	118			0	230	1595	0	0	0	0	0	0	1595
1021	1	14	116			0	230	1597	0	0	0	0	1	0	1596
1021	1	9	111			0	230	1862	0	0	0	0	0	0	1862
1021	1	12	114			0	230	1598	0	0	0	0	0	0	1598
1021	1	11	113			0	230	1601	0	1	0	0	1	0	1599
1021	1	10	112			0	230	1618	0	0	0	0	0	0	1618
1021	1	3	123			0	230	1862	4	1	0	0	0	0	1857
1021	1	6	126			0	230	1862	0	0	0	0	0	0	1862
1021	1	5	125			0	230	1862	0	0	0	0	0	0	1862
1021	1	4	124			0	230	1862	0	2	0	0	0	0	1860
1021	1	2	122			0	230	1862	1	9	0	0	0	0	1852
1021	1	1	121			0	230	1862	0	0	0	0	1	0	1861
1021	1	7	127			0	230	1860	1	0	0	0	1	0	1858
1021	1	8	128			0	230	1860	0	2	0	0	0	0	1858
1022	1	16	118			0	230	1540	0	0	0	0	0	0	1540
1022	1	14	116			0	230	1542	0	0	0	0	0	0	1542
1022	1	9	111			0	230	1799	0	0	0	0	0	0	1799
1022	1	12	114			0	230	1543	0	1	0	0	0	0	1542
1022	1	11	113			0	230	1543	0	0	0	0	0	0	1543
1022	1	10	112			0	230	1559	0	0	0	0	0	0	1559
1022	1	3	123			0	230	1799	6	3	0	0	0	0	1790
1022	1	6	126			0	230	1799	0	0	0	0	0	0	1799
1022	1	5	125			0	230	1798	0	0	0	0	0	0	1798
1022	1	4	124			0	230	1799	0	0	0	0	0	0	1799
1022	1	2	122			0	230	1800	0	5	0	0	0	0	1795
1022	1	1	121			0	230	1799	0	0	0	0	0	0	1799
1022	1	7	127			0	230	1799	0	0	0	0	0	0	1799
1022	1	8	128			0	230	1798	1	0	0	0	0	0	1797
1022	2	14	216			0	230	1293	0	1	0	0	0	0	1287
1022	2	15	217			0	230	1291	0	0	0	0	2	0	1284
1022	2	9	211			0	230	1547	0	0	0	0	4	0	1538
1022	2	16	218			0	230	1290	0	0	0	0	0	0	1285
1022	2	13	215			0	230	1294	0	5	0	0	0	0	1284
1022	2	12	214			0	230	1291	0	0	0	0	2	0	1284
1022	2	11	213			0	230	1294	0	1	0	0	1	0	1287
1022	2	10	212			0	230	1298	0	0	0	0	0	0	1293
1022	2	7	227			0	230	1547	0	0	0	0	1	0	1541
1022	2	6	226			0	230	1547	0	0	0	0	0	0	1542
1022	2	5	225			0	230	1547	0	0	0	0	4	0	1538
1022	2	8	228			0	230	1545	0	5	0	0	0	0	1535
1022	2	4	224			0	230	1548	0	0	0	0	1	0	1542
1022	2	3	223			0	230	1548	0	0	0	0	0	0	1543
1022	2	2	222			0	230	1550	0	1	0	0	2	0	1542
1022	2	1	221			0	230	1553	0	0	0	0	0	0	1548
1023	2	15	217			0	230	1337	0	1	0	0	0	0	1336
1023	2	14	216			0	230	1335	0	0	0	0	0	0	1335
1023	2	13	215			0	230	1334	0	1	0	0	0	0	1333
1023	2	16	218			0	230	1337	0	2	0	0	0	0	1335
1023	2	12	214			0	230	1337	0	0	0	0	0	0	1337
1023	2	11	213			0	230	1335	1	0	0	0	0	0	1334
1023	2	10	212			0	230	1346	0	1	0	0	0	0	1345
1023	2	9	211			0	230	1601	0	1	0	0	0	0	1600
1023	2	7	227			0	230	1601	0	0	0	0	0	0	1601
1023	2	6	226			0	230	1600	0	1	0	0	0	0	1599
1023	2	5	225			0	230	1601	0	0	0	0	0	0	1601
1023	2	8	228			0	230	1602	1	0	0	0	0	0	1601
1023	2	4	224			0	230	1602	0	1	0	0	0	0	1601
1023	2	3	223			0	230	1601	1	2	0	0	0	0	1598
1023	2	2	222			0	230	1605	0	2	0	0	0	0	1603
1023	2	1	221			0	230	1604	0	0	0	0	0	0	1604
1023	1	16	118			0	230	1601	0	0	0	0	0	0	1601
1023	1	14	116			0	230	1603	0	0	0	0	1	0	1602
1023	1	9	111			0	230	1869	0	0	0	0	0	0	1869
1023	1	12	114			0	230	1604	0	0	0	0	0	0	1604
1023	1	11	113			0	230	1607	0	1	0	0	1	0	1605
1023	1	10	112			0	230	1624	0	0	0	0	0	0	1624
1023	1	3	123			0	230	1869	4	1	0	0	0	0	1864
1023	1	6	126			0	230	1869	0	0	0	0	0	0	1869
1023	1	5	125			0	230	1869	0	0	0	0	0	0	1869
1023	1	4	124			0	230	1869	0	2	0	0	0	0	1867
1023	1	2	122			0	230	1869	1	9	0	0	0	0	1859
1023	1	1	121			0	230	1869	0	0	0	0	1	0	1868
1023	1	7	127			0	230	1867	1	0	0	0	1	0	1865
1023	1	8	128			0	230	1867	0	2	0	0	0	0	1865
1024	1	16	118			0	230	1546	0	0	0	0	0	0	1546
1024	1	14	116			0	230	1548	0	0	0	0	0	0	1548
1024	1	9	111			0	230	1806	0	0	0	0	0	0	1806
1024	1	12	114			0	230	1549	0	1	0	0	0	0	1548
1024	1	11	113			0	230	1549	0	0	0	0	0	0	1549
1024	1	10	112			0	230	1565	0	0	0	0	0	0	1565
1024	1	3	123			0	230	1806	6	3	0	0	0	0	1797
